# BOUNCE POSTURE DATA FILE 
# Units of measure: [rad], [mm] 

data; 
param Nsteps :=11;
param TotalTime :=7.2993;
# BODY INFO 
param body := 
39 0.00004183
40 0.00000585
41 0.00000268
42 0.00000194
43 0.00000175
44 0.00000173
45 0.00000081
46 0.00000107
47 0.00000201
48 0.00000625
49 0.07744524
50 0.14006043
51 0.00000570
52 0.00000235
53 0.00000173
54 0.00000160
55 0.00000159
56 0.00000058
57 0.00000075
58 0.00000135
59 0.00000354
60 0.00001786
61 0.00002043
62 0.00000364
63 0.00000171
64 0.00000133
65 0.00000126
66 0.00000126
67 0.00000008
68 0.00000010
69 0.00000015
70 0.00000029
71 0.00000065
72 0.00000056
73 0.00000021
74 0.00000012
75 0.00000009
76 0.00000009
77 0.00000009
78 0.00000005
79 0.00000006
80 0.00000010
81 0.00000021
82 0.00000081
83 0.00000272
84 0.00000047
85 0.00000021
86 0.00000017
87 0.00000016
88 0.00000016
89 0.00000004
90 0.00000005
91 0.00000007
92 0.00000013
93 0.00000031
94 0.00000132
95 0.00000090
96 0.00000035
97 0.00000025
98 0.00000023
99 0.00000023
100 0.00000006
101 0.00000007
102 0.00000011
103 0.00000022
104 0.00000048
105 0.00000045
106 0.00000017
107 0.00000009
108 0.00000007
109 0.00000007
110 0.00000007
111 0.00000004
112 0.00000005
113 0.00000008
114 0.00000019
115 0.00000089
116 0.00000228
117 0.00000034
118 0.00000016
119 0.00000013
120 0.00000013
121 0.00000013
122 0.00000003
123 0.00000004
124 0.00000005
125 0.00000008
126 0.00000020
127 0.00000085
128 0.00000128
129 0.00000043
130 0.00000030
131 0.00000028
132 0.00000028
133 0.00000005
134 0.00000006
135 0.00000010
136 0.00000023
137 0.00000065
138 0.00000042
139 0.00000013
140 0.00000007
141 0.00000006
142 0.00000006
143 0.00000006
144 0.00000003
145 0.00000004
146 0.00000006
147 0.00000013
148 0.00000044
149 0.00000120
150 0.00000029
151 0.00000014
152 0.00000011
153 0.00000010
154 0.00000010
155 0.00000003
156 0.00000004
157 0.00000006
158 0.00000012
159 0.00000036
160 0.00000098
161 0.00000030
162 0.00000014
163 0.00000011
164 0.00000010
165 0.00000010
166 0.00000079
167 0.00000079
168 0.00000077
169 0.00000073
170 0.00000069
171 0.00000070
172 0.00000078
173 0.00000101
174 0.00000151
175 0.00000242
176 0.00000342
177 0.00000369
178 0.00000031
179 0.00000031
180 0.00000029
181 0.00000026
182 0.00000024
183 0.00000023
184 0.00000025
185 0.00000030
186 0.00000038
187 0.00000047
188 0.00000053
189 0.00000055
190 0.00000006
191 0.00000006
192 0.00000006
193 0.00000006
194 0.00000006
195 0.00000006
196 0.00000006
197 0.00000007
198 0.00000007
199 0.00000008
200 0.00000009
201 0.00000009
202 0.00000041
203 0.00000614
204 -0.00000062
205 0.00000862
206 0.00000010
207 -0.00000023
208 0.00000008
209 0.00000000
210 0.00000000
211 0.00000041
212 0.00000590
213 -0.00000063
214 0.00000811
215 0.00000009
216 -0.00000023
217 0.00000008
218 0.00000000
219 0.00000000
220 0.00000042
221 0.00000485
222 -0.00000068
223 0.00000603
224 0.00000009
225 -0.00000021
226 0.00000009
227 0.00000000
228 0.00000000
229 0.00000045
230 0.00000361
231 -0.00000079
232 0.00000382
233 0.00000008
234 -0.00000017
235 0.00000011
236 0.00000000
237 0.00000000
238 0.00000048
239 0.00000281
240 -0.00000095
241 0.00000239
242 0.00000007
243 -0.00000011
244 0.00000014
245 0.00000000
246 0.00000000
247 0.00000052
248 0.00000254
249 -0.00000111
250 0.00000158
251 0.00000006
252 -0.00000003
253 0.00000017
254 0.00000000
255 0.00000000
256 0.00000056
257 0.00000280
258 -0.00000118
259 0.00000111
260 0.00000004
261 0.00000005
262 0.00000021
263 0.00000000
264 0.00000000
265 0.00000059
266 0.00000390
267 -0.00000114
268 0.00000083
269 0.00000003
270 0.00000013
271 0.00000024
272 0.00000000
273 0.00000000
274 0.00000060
275 0.00000712
276 -0.00000103
277 0.00000066
278 0.00000002
279 0.00000020
280 0.00000028
281 0.00000000
282 0.00000000
283 0.00000061
284 0.00001954
285 -0.00000093
286 0.00000057
287 0.00000001
288 0.00000025
289 0.00000030
290 0.00000000
291 0.00000000
292 0.00000061
293 0.00013260
294 -0.00000088
295 0.00000053
296 0.00000001
297 0.00000028
298 0.00000031
299 0.00000000
300 0.00000000
301 0.00000061
302 99.99999958
303 -0.00000087
304 0.00000053
305 0.00000001
306 0.00000028
307 0.00000031
308 0.00000000
309 0.00000000; 
